ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
55016495,08/18/2020,51670,675,1593,10,7450,111,14.82382,-86.59754,HN,HND,Honduras,,
7172400,01/23/2020,2,,,,,,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172402,01/24/2020,2,0,,,,,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172405,01/25/2020,5,3,,,,,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172409,01/26/2020,8,3,,,,,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172413,01/27/2020,8,0,,,,,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172416,01/28/2020,8,0,0,,,,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172418,01/29/2020,10,2,0,0,,,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172421,01/30/2020,12,2,,,,,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172423,01/31/2020,13,1,0,,,,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172427,02/01/2020,14,1,0,0,,,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172430,02/02/2020,15,1,0,0,,,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172433,02/03/2020,15,0,0,0,,,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172437,02/04/2020,18,3,1,1,,,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172441,02/05/2020,21,3,,,,,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172444,02/06/2020,24,3,1,,0,,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172447,02/07/2020,26,2,1,0,0,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172452,02/08/2020,26,0,,,,,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172455,02/09/2020,36,10,1,,0,,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172459,02/10/2020,42,6,1,0,0,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172463,02/11/2020,49,7,1,0,0,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172466,02/12/2020,50,1,1,0,0,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172471,02/13/2020,53,3,1,0,1,1,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172475,02/14/2020,56,3,1,0,1,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172479,02/15/2020,56,0,1,0,1,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172482,02/16/2020,57,1,1,0,1,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172487,02/17/2020,60,3,1,0,2,1,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172491,02/18/2020,62,2,1,0,2,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172495,02/19/2020,65,3,1,0,2,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172524,02/20/2020,68,3,2,1,6,4,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172530,02/21/2020,68,0,2,0,6,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172534,02/22/2020,69,1,2,0,6,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172538,02/23/2020,74,5,2,0,11,5,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172543,02/24/2020,81,7,2,0,12,1,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172547,02/25/2020,85,4,2,0,18,6,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172552,02/26/2020,91,6,2,0,18,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172555,02/27/2020,93,2,2,0,24,6,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172558,02/28/2020,94,1,2,0,26,2,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172563,02/29/2020,95,1,2,0,30,4,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172568,03/01/2020,98,3,2,0,33,3,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172572,03/02/2020,100,2,,,,,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172575,03/03/2020,102,2,2,,37,,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172579,03/04/2020,104,2,2,0,37,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172583,03/05/2020,105,1,2,0,37,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172587,03/06/2020,107,2,2,0,43,6,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172590,03/07/2020,109,2,2,0,43,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172594,03/08/2020,114,5,2,0,51,8,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172596,03/09/2020,115,1,3,1,59,8,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172597,03/10/2020,120,5,3,0,59,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172599,03/11/2020,129,9,3,0,60,1,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172601,03/12/2020,131,2,3,0,77,17,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172604,03/13/2020,137,6,4,1,77,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172605,03/14/2020,141,4,4,0,78,1,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172607,03/15/2020,148,7,4,0,81,3,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172610,03/16/2020,157,9,4,0,84,3,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172612,03/17/2020,167,10,4,0,88,4,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172614,03/18/2020,192,25,4,0,92,4,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172616,03/19/2020,208,16,4,0,95,3,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172618,03/20/2020,256,48,4,0,98,3,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172620,03/21/2020,274,18,4,0,98,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172622,03/22/2020,317,43,4,0,100,2,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172624,03/23/2020,357,40,4,0,100,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172625,03/24/2020,386,29,4,0,102,2,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172627,03/25/2020,410,24,4,0,102,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172629,03/26/2020,453,43,4,0,110,8,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172631,03/27/2020,518,65,4,0,111,1,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172633,03/28/2020,582,64,4,0,112,1,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172635,03/29/2020,641,59,4,0,112,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172638,03/30/2020,682,41,4,0,124,12,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172639,03/31/2020,714,32,4,0,128,4,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172642,04/01/2020,765,51,4,0,147,19,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172644,04/02/2020,802,37,4,0,154,7,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172646,04/03/2020,846,44,4,0,172,18,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172648,04/04/2020,863,17,4,0,173,1,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172650,04/05/2020,891,28,4,0,206,33,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172652,04/06/2020,915,24,4,0,216,10,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172655,04/07/2020,936,21,4,0,236,20,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172657,04/08/2020,961,25,4,0,264,28,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172659,04/09/2020,974,13,4,0,293,29,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172661,04/10/2020,990,16,4,0,309,16,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172664,04/11/2020,1001,11,4,0,336,27,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172666,04/12/2020,1005,4,4,0,360,24,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172677,04/13/2020,1010,5,4,0,397,37,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172679,04/14/2020,1013,3,4,0,434,37,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172680,04/15/2020,1017,4,4,0,459,25,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172683,04/16/2020,1018,1,4,0,485,26,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172684,04/17/2020,1022,4,4,0,533,48,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172687,04/18/2020,1024,2,4,0,568,35,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172689,04/19/2020,1026,2,4,0,602,34,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172692,04/20/2020,1028,2,4,0,630,28,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172694,04/21/2020,1030,2,4,0,650,20,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7172697,04/22/2020,1034,4,4,0,678,28,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7270826,04/23/2020,1036,2,4,0,699,21,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7954161,04/24/2020,1037,1,4,0,725,26,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
8179356,04/25/2020,1038,1,4,0,753,28,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
8702777,04/26/2020,1038,0,4,0,772,19,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
9145714,04/27/2020,1038,0,4,0,787,15,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
9145715,04/28/2020,1038,0,4,0,811,24,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
9145716,04/29/2020,1038,0,4,0,830,19,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
9145717,04/30/2020,1039,1,4,0,846,16,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
9145719,05/01/2020,1040,1,4,0,859,13,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
9145720,05/02/2020,1040,0,4,0,864,5,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
9145721,05/03/2020,1040,0,4,0,879,15,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
12626975,05/04/2020,1041,1,4,0,900,21,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
12870740,05/05/2020,1042,1,4,0,900,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
13318782,05/06/2020,1043,1,4,0,932,32,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
13318783,05/07/2020,1045,2,4,0,944,12,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
13318784,05/08/2020,1046,1,4,0,960,16,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
13318786,05/09/2020,1047,1,4,0,967,7,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
15103876,05/10/2020,1048,1,4,0,982,15,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
15483330,05/11/2020,1049,1,4,0,985,3,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
15920388,05/12/2020,1050,1,4,0,985,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
16346216,05/13/2020,1051,1,4,0,1008,23,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
16812451,05/14/2020,1052,1,4,0,1009,1,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
17204690,05/15/2020,1053,1,4,0,1019,10,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
17600088,05/16/2020,1054,1,4,0,1019,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
18064198,05/17/2020,1056,2,4,0,1024,5,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
18451914,05/18/2020,1058,2,4,0,1025,1,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
18451916,05/19/2020,1060,2,4,0,1025,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
19203399,05/20/2020,1062,2,4,0,1026,1,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
19728225,05/21/2020,1064,2,4,0,1029,3,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
20333065,05/22/2020,1066,2,4,0,1029,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
20883166,05/23/2020,1066,0,4,0,1029,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
21440366,05/24/2020,1066,0,4,0,1030,1,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
21984754,05/25/2020,1066,0,4,0,1030,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
22692350,05/26/2020,1066,0,4,0,1033,3,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
23119559,05/27/2020,1067,1,4,0,1034,1,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
23719133,05/28/2020,1073,6,4,0,1034,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
24201842,05/29/2020,1080,7,4,0,1035,1,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
24762876,05/30/2020,1083,3,4,0,1036,1,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
25243034,05/31/2020,1085,2,4,0,1037,1,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
25886945,06/01/2020,1088,3,4,0,1037,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
25886947,06/02/2020,1094,6,4,0,1037,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
25886948,06/03/2020,1097,3,4,0,1037,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
27414258,06/04/2020,1100,3,4,0,1038,1,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
27981151,06/05/2020,1103,3,4,0,1045,7,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
28546293,06/06/2020,1106,3,4,0,1048,3,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
29072749,06/07/2020,1107,1,4,0,1049,1,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
29560500,06/08/2020,1108,1,4,0,1049,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
30080071,06/09/2020,1108,0,4,0,1049,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
30861457,06/10/2020,1108,0,4,0,1038,-11,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
31356056,06/11/2020,1108,0,4,0,1038,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
32037945,06/12/2020,1109,1,4,0,1060,22,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
32610106,06/13/2020,1110,1,4,0,1061,1,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
32932057,06/14/2020,1111,1,4,0,1061,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
33747062,06/15/2020,1113,2,4,0,1038,-23,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
34409431,06/16/2020,1117,4,4,0,1067,29,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
34642194,06/17/2020,1121,4,4,0,1069,2,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
35236606,06/18/2020,1125,4,4,0,1071,2,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
35793849,06/19/2020,1128,3,4,0,1072,1,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
36352627,06/20/2020,1129,1,5,1,1077,5,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
37044931,06/21/2020,1132,3,5,0,1078,1,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
37657708,06/22/2020,1162,30,5,0,1077,-1,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
38204511,06/23/2020,1178,16,6,1,1083,6,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
38801705,06/24/2020,1180,2,6,0,1077,-6,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
39236747,06/25/2020,1194,14,7,1,1077,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
39236749,06/26/2020,1197,3,7,0,1077,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
39236750,06/27/2020,1198,1,7,0,1091,14,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
39236751,06/28/2020,1200,2,7,0,1104,13,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
40342399,06/29/2020,1204,4,7,0,1105,1,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
40704057,06/30/2020,1206,2,7,0,1105,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
40937194,07/01/2020,1234,28,7,0,1117,12,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
41301394,07/02/2020,1243,9,7,0,1117,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
41612658,07/03/2020,1248,5,7,0,1117,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
41928579,07/04/2020,1259,11,7,0,1145,28,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
42314262,07/05/2020,1269,10,7,0,1156,11,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
42542861,07/06/2020,1286,17,7,0,1157,1,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
42903315,07/07/2020,1300,14,7,0,1157,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
43230621,07/08/2020,1324,24,7,0,1167,10,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
43615537,07/09/2020,1366,42,7,0,1167,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
44123819,07/10/2020,1404,38,7,0,1187,20,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
44395109,07/11/2020,1432,28,7,0,1187,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
44761167,07/12/2020,1470,38,7,0,1214,27,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
45098034,07/13/2020,1522,52,8,1,1217,3,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
45392751,07/14/2020,1570,48,8,0,1217,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
45837860,07/15/2020,1589,19,10,2,1229,12,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
46062987,07/16/2020,1656,67,10,0,1254,25,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
46410346,07/17/2020,1714,58,11,1,1254,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
46686668,07/18/2020,1778,64,12,1,1264,10,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
47118032,07/19/2020,1885,107,12,0,1274,10,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
47377226,07/20/2020,1958,73,12,0,1294,20,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
47689697,07/21/2020,2019,61,14,2,1294,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
48024236,07/22/2020,2132,113,14,0,1344,50,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
48339639,07/23/2020,2250,118,15,1,1344,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
48677631,07/24/2020,2373,123,16,1,1344,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
48983745,07/25/2020,2506,133,18,2,1455,111,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
49314352,07/26/2020,2634,128,18,0,1495,40,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
49642384,07/27/2020,2779,145,22,4,1495,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
49943827,07/28/2020,2885,106,22,0,1527,32,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
50267796,07/29/2020,3003,118,24,2,1591,64,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
50531628,07/30/2020,3152,149,24,0,1660,69,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
50873126,07/31/2020,3273,121,27,3,1751,91,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
51208469,08/01/2020,3397,124,31,4,1858,107,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
51525608,08/02/2020,3512,115,34,3,1959,101,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
51825438,08/03/2020,3590,78,37,3,2037,78,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
52159313,08/04/2020,3670,80,42,5,2141,104,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
52480567,08/05/2020,3755,85,43,1,2314,173,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
52884532,08/06/2020,3850,95,46,3,2458,144,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
53104440,08/07/2020,3939,89,47,1,2620,162,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
53456223,08/08/2020,4008,69,47,0,2755,135,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
53456224,08/09/2020,4080,72,52,5,2847,92,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
54080302,08/10/2020,4149,69,56,4,2917,70,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
54420872,08/11/2020,4182,33,59,3,3052,135,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
54749863,08/12/2020,4244,62,63,4,3052,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
55079590,08/13/2020,4313,69,65,2,3295,243,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
55079591,08/14/2020,4361,48,67,2,3392,97,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
55079592,08/15/2020,4407,46,69,2,3392,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
55079593,08/16/2020,4481,74,69,0,3548,156,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
55079594,08/17/2020,4525,44,69,0,3548,0,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
55079595,08/18/2020,4561,36,71,2,3677,129,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
7169162,03/04/2020,2,,0,,,,47.16519,19.41204,HU,HUN,Hungary,,
7169165,03/05/2020,3,1,0,0,,,47.16519,19.41204,HU,HUN,Hungary,,
7169167,03/06/2020,4,1,0,0,0,,47.16519,19.41204,HU,HUN,Hungary,,
7169169,03/07/2020,7,3,0,0,0,0,47.16519,19.41204,HU,HUN,Hungary,,
7169183,03/08/2020,9,2,0,0,0,0,47.16519,19.41204,HU,HUN,Hungary,,
7169184,03/09/2020,12,3,0,0,0,0,47.16519,19.41204,HU,HUN,Hungary,,
7169186,03/10/2020,12,0,0,0,0,0,47.16519,19.41204,HU,HUN,Hungary,,
7169188,03/11/2020,13,1,0,0,0,0,47.16519,19.41204,HU,HUN,Hungary,,
7169189,03/12/2020,16,3,0,0,0,0,47.16519,19.41204,HU,HUN,Hungary,,
7169191,03/13/2020,19,3,0,0,0,0,47.16519,19.41204,HU,HUN,Hungary,,
7169193,03/14/2020,30,11,0,0,1,1,47.16519,19.41204,HU,HUN,Hungary,,
7169195,03/15/2020,32,2,1,1,1,0,47.16519,19.41204,HU,HUN,Hungary,,
7169197,03/16/2020,39,7,1,0,1,0,47.16519,19.41204,HU,HUN,Hungary,,
7169199,03/17/2020,50,11,1,0,2,1,47.16519,19.41204,HU,HUN,Hungary,,
7169200,03/18/2020,58,8,1,0,2,0,47.16519,19.41204,HU,HUN,Hungary,,
7169202,03/19/2020,73,15,1,0,2,0,47.16519,19.41204,HU,HUN,Hungary,,
7169204,03/20/2020,85,12,4,3,7,5,47.16519,19.41204,HU,HUN,Hungary,,
7169206,03/21/2020,103,18,4,0,7,0,47.16519,19.41204,HU,HUN,Hungary,,
7169208,03/22/2020,131,28,6,2,16,9,47.16519,19.41204,HU,HUN,Hungary,,
7169210,03/23/2020,167,36,8,2,16,0,47.16519,19.41204,HU,HUN,Hungary,,
7169212,03/24/2020,187,20,9,1,21,5,47.16519,19.41204,HU,HUN,Hungary,,
7169214,03/25/2020,226,39,10,1,21,0,47.16519,19.41204,HU,HUN,Hungary,,
7169216,03/26/2020,261,35,10,0,28,7,47.16519,19.41204,HU,HUN,Hungary,,
7169218,03/27/2020,300,39,10,0,34,6,47.16519,19.41204,HU,HUN,Hungary,,
7169219,03/28/2020,343,43,11,1,34,0,47.16519,19.41204,HU,HUN,Hungary,,
7169221,03/29/2020,408,65,13,2,34,0,47.16519,19.41204,HU,HUN,Hungary,,
7169223,03/30/2020,447,39,15,2,34,0,47.16519,19.41204,HU,HUN,Hungary,,
7169225,03/31/2020,492,45,16,1,37,3,47.16519,19.41204,HU,HUN,Hungary,,
7169227,04/01/2020,525,33,20,4,40,3,47.16519,19.41204,HU,HUN,Hungary,,
7169229,04/02/2020,585,60,21,1,42,2,47.16519,19.41204,HU,HUN,Hungary,,
7169231,04/03/2020,623,38,26,5,43,1,47.16519,19.41204,HU,HUN,Hungary,,
7169233,04/04/2020,678,55,32,6,58,15,47.16519,19.41204,HU,HUN,Hungary,,
7169235,04/05/2020,733,55,34,2,66,8,47.16519,19.41204,HU,HUN,Hungary,,
7169247,04/06/2020,744,11,38,4,67,1,47.16519,19.41204,HU,HUN,Hungary,,
7169249,04/07/2020,817,73,47,9,71,4,47.16519,19.41204,HU,HUN,Hungary,,
7169252,04/08/2020,895,78,58,11,94,23,47.16519,19.41204,HU,HUN,Hungary,,
7169254,04/09/2020,980,85,66,8,96,2,47.16519,19.41204,HU,HUN,Hungary,,
7169256,04/10/2020,1190,210,77,11,112,16,47.16519,19.41204,HU,HUN,Hungary,,
7169258,04/11/2020,1310,120,85,8,115,3,47.16519,19.41204,HU,HUN,Hungary,,
7169260,04/12/2020,1410,100,99,14,118,3,47.16519,19.41204,HU,HUN,Hungary,,
7169263,04/13/2020,1458,48,109,10,120,2,47.16519,19.41204,HU,HUN,Hungary,,
7169266,04/14/2020,1512,54,122,13,122,2,47.16519,19.41204,HU,HUN,Hungary,,
7169268,04/15/2020,1579,67,134,12,192,70,47.16519,19.41204,HU,HUN,Hungary,,
7169270,04/16/2020,1652,73,142,8,199,7,47.16519,19.41204,HU,HUN,Hungary,,
7169272,04/17/2020,1763,111,156,14,207,8,47.16519,19.41204,HU,HUN,Hungary,,
7169273,04/18/2020,1834,71,172,16,231,24,47.16519,19.41204,HU,HUN,Hungary,,
7169275,04/19/2020,1916,82,189,17,250,19,47.16519,19.41204,HU,HUN,Hungary,,
7169277,04/20/2020,1984,68,199,10,267,17,47.16519,19.41204,HU,HUN,Hungary,,
7169279,04/21/2020,2098,114,213,14,267,0,47.16519,19.41204,HU,HUN,Hungary,,
7169281,04/22/2020,2168,70,225,12,295,28,47.16519,19.41204,HU,HUN,Hungary,,
7182637,04/23/2020,2284,116,239,14,390,95,47.16519,19.41204,HU,HUN,Hungary,,
7680519,04/24/2020,2383,99,250,11,401,11,47.16519,19.41204,HU,HUN,Hungary,,
8149178,04/25/2020,2443,60,262,12,458,57,47.16519,19.41204,HU,HUN,Hungary,,
8697823,04/26/2020,2500,57,272,10,485,27,47.16519,19.41204,HU,HUN,Hungary,,
9054174,04/27/2020,2583,83,280,8,498,13,47.16519,19.41204,HU,HUN,Hungary,,
9054176,04/28/2020,2649,66,291,11,516,18,47.16519,19.41204,HU,HUN,Hungary,,
9054177,04/29/2020,2727,78,300,9,536,20,47.16519,19.41204,HU,HUN,Hungary,,
9054179,04/30/2020,2775,48,312,12,581,45,47.16519,19.41204,HU,HUN,Hungary,,
9054182,05/01/2020,2863,88,323,11,609,28,47.16519,19.41204,HU,HUN,Hungary,,
