ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
30351448,06/15/2020,3136,12,183,0,1374,0,39.34744,22.57127,GR,GRC,Greece,,
30859314,06/16/2020,3148,12,184,1,1374,0,39.34744,22.57127,GR,GRC,Greece,,
31792042,06/17/2020,3187,39,184,0,1374,0,39.34744,22.57127,GR,GRC,Greece,,
35232388,06/18/2020,3227,40,188,4,1374,0,39.34744,22.57127,GR,GRC,Greece,,
35232390,06/19/2020,3237,10,189,1,1374,0,39.34744,22.57127,GR,GRC,Greece,,
35232392,06/20/2020,3256,19,190,1,1374,0,39.34744,22.57127,GR,GRC,Greece,,
35232394,06/21/2020,3266,10,190,0,1374,0,39.34744,22.57127,GR,GRC,Greece,,
35232396,06/22/2020,3287,21,190,0,1374,0,39.34744,22.57127,GR,GRC,Greece,,
35232398,06/23/2020,3302,15,190,0,1374,0,39.34744,22.57127,GR,GRC,Greece,,
35482307,06/24/2020,3311,9,190,0,1374,0,39.34744,22.57127,GR,GRC,Greece,,
36080238,06/25/2020,3321,10,191,1,1374,0,39.34744,22.57127,GR,GRC,Greece,,
36691517,06/26/2020,3343,22,191,0,1374,0,39.34744,22.57127,GR,GRC,Greece,,
37298497,06/27/2020,3358,15,191,0,1374,0,39.34744,22.57127,GR,GRC,Greece,,
37924189,06/28/2020,3374,16,191,0,1374,0,39.34744,22.57127,GR,GRC,Greece,,
38548510,06/29/2020,3390,16,191,0,1374,0,39.34744,22.57127,GR,GRC,Greece,,
39017983,06/30/2020,3411,21,191,0,1374,0,39.34744,22.57127,GR,GRC,Greece,,
39305263,07/01/2020,3432,21,192,1,1374,0,39.34744,22.57127,GR,GRC,Greece,,
39589005,07/02/2020,3459,27,192,0,1374,0,39.34744,22.57127,GR,GRC,Greece,,
39884007,07/03/2020,3486,27,192,0,1374,0,39.34744,22.57127,GR,GRC,Greece,,
40158236,07/04/2020,3511,25,192,0,1374,0,39.34744,22.57127,GR,GRC,Greece,,
40455036,07/05/2020,3519,8,192,0,1374,0,39.34744,22.57127,GR,GRC,Greece,,
40774652,07/06/2020,3562,43,192,0,1374,0,39.34744,22.57127,GR,GRC,Greece,,
41187652,07/07/2020,3575,13,192,0,1374,0,39.34744,22.57127,GR,GRC,Greece,,
41493829,07/08/2020,3589,14,193,1,1374,0,39.34744,22.57127,GR,GRC,Greece,,
41808424,07/09/2020,3660,71,193,0,1374,0,39.34744,22.57127,GR,GRC,Greece,,
42121468,07/10/2020,3732,72,193,0,1374,0,39.34744,22.57127,GR,GRC,Greece,,
42422562,07/11/2020,3732,0,193,0,1374,0,39.34744,22.57127,GR,GRC,Greece,,
42736871,07/12/2020,3732,0,193,0,1374,0,39.34744,22.57127,GR,GRC,Greece,,
6868111,03/16/2020,1,,0,,0,,74.75581,-41.39417,GL,GRL,Greenland,,
6868112,03/18/2020,2,1,,,,,74.75581,-41.39417,GL,GRL,Greenland,,
6868113,03/22/2020,4,2,,,,,74.75581,-41.39417,GL,GRL,Greenland,,
6868114,03/24/2020,5,1,,,,,74.75581,-41.39417,GL,GRL,Greenland,,
6868115,03/25/2020,6,1,,,,,74.75581,-41.39417,GL,GRL,Greenland,,
6868116,03/27/2020,10,4,,,,,74.75581,-41.39417,GL,GRL,Greenland,,
5478476,03/30/2020,10,0,0,,2,,74.75581,-41.39417,GL,GRL,Greenland,,
2209883,03/31/2020,10,0,0,0,2,0,74.75581,-41.39417,GL,GRL,Greenland,,
2486606,04/01/2020,10,0,0,0,2,0,74.75581,-41.39417,GL,GRL,Greenland,,
2769634,04/02/2020,10,0,0,0,2,0,74.75581,-41.39417,GL,GRL,Greenland,,
6868117,04/03/2020,10,0,0,0,3,1,74.75581,-41.39417,GL,GRL,Greenland,,
6868118,04/04/2020,11,1,0,0,4,1,74.75581,-41.39417,GL,GRL,Greenland,,
3750866,04/05/2020,11,0,0,0,4,0,74.75581,-41.39417,GL,GRL,Greenland,,
6868119,04/06/2020,11,0,0,0,4,0,74.75581,-41.39417,GL,GRL,Greenland,,
6868120,04/07/2020,11,0,0,0,10,6,74.75581,-41.39417,GL,GRL,Greenland,,
6868121,04/08/2020,11,0,0,0,10,0,74.75581,-41.39417,GL,GRL,Greenland,,
4729137,04/09/2020,11,0,0,0,11,1,74.75581,-41.39417,GL,GRL,Greenland,,
4909485,04/10/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
4927996,04/11/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
5147368,04/13/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
5308604,04/15/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
5428162,04/16/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
5449207,04/18/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
5466979,04/20/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
5481027,04/21/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
5562589,04/22/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
6651279,04/23/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
6906907,04/24/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
6955370,04/25/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
7002499,04/26/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
7055338,04/27/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
7098445,04/28/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
7522404,04/29/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
8002380,04/30/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
8479978,05/01/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
8922856,05/02/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
9391477,05/03/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
9863417,05/04/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
10308129,05/05/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
10777237,05/06/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
11288493,05/07/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
11778568,05/08/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
12224891,05/09/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
12676479,05/10/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
13153137,05/11/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
13612900,05/12/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
14065559,05/13/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
14495325,05/14/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
14921593,05/15/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
15333139,05/16/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
15764168,05/17/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
16190174,05/18/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
16634756,05/19/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
17055093,05/20/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
17464008,05/21/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
17857764,05/22/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
18285044,05/23/2020,11,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
18684795,05/24/2020,12,1,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
19070584,05/25/2020,12,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
19507954,05/26/2020,12,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
20117034,05/27/2020,13,1,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
20686667,05/28/2020,13,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
21230734,05/29/2020,13,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
21796911,05/30/2020,13,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
22321194,05/31/2020,13,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
22918701,06/01/2020,13,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
23455520,06/02/2020,13,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
23986465,06/03/2020,13,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
24518794,06/04/2020,13,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
25045334,06/05/2020,13,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
25563861,06/06/2020,13,0,0,0,11,0,74.75581,-41.39417,GL,GRL,Greenland,,
26104264,06/07/2020,13,0,0,0,13,2,74.75581,-41.39417,GL,GRL,Greenland,,
26642861,06/08/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
27209897,06/09/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
27757051,06/10/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
28319850,06/11/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
28865277,06/12/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
29356553,06/13/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
29863961,06/14/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
30354668,06/15/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
30861570,06/16/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
31780907,06/17/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
32032819,06/18/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
32608721,06/19/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
33195341,06/20/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
33780571,06/21/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
34413632,06/22/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
34940873,06/23/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
35482110,06/24/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
36080653,06/25/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
36689082,06/26/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
37297309,06/27/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
37923490,06/28/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
38540915,06/29/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
39018098,06/30/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
39305378,07/01/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
39589124,07/02/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
39884335,07/03/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
40158359,07/04/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
40455428,07/05/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
40773515,07/06/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
41187907,07/07/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
41494056,07/08/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
41808582,07/09/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
42121843,07/10/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
42422685,07/11/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
42736982,07/12/2020,13,0,0,0,13,0,74.75581,-41.39417,GL,GRL,Greenland,,
444460,03/22/2020,1,,0,,0,,12.11384,-61.68375,GD,GRD,Grenada,,
612839,03/23/2020,1,0,0,0,0,0,12.11384,-61.68375,GD,GRD,Grenada,,
797660,03/24/2020,1,0,0,0,0,0,12.11384,-61.68375,GD,GRD,Grenada,,
994138,03/25/2020,1,0,0,0,0,0,12.11384,-61.68375,GD,GRD,Grenada,,
1217352,03/26/2020,1,0,0,0,0,0,12.11384,-61.68375,GD,GRD,Grenada,,
5477755,03/27/2020,7,6,0,0,0,0,12.11384,-61.68375,GD,GRD,Grenada,,
1460341,03/28/2020,7,0,0,0,0,0,12.11384,-61.68375,GD,GRD,Grenada,,
1673941,03/29/2020,9,2,0,0,0,0,12.11384,-61.68375,GD,GRD,Grenada,,
1947091,03/30/2020,9,0,0,0,0,0,12.11384,-61.68375,GD,GRD,Grenada,,
2209887,03/31/2020,9,0,0,0,0,0,12.11384,-61.68375,GD,GRD,Grenada,,
2486614,04/01/2020,9,0,0,0,0,0,12.11384,-61.68375,GD,GRD,Grenada,,
2769635,04/02/2020,10,1,0,0,0,0,12.11384,-61.68375,GD,GRD,Grenada,,
3091153,04/03/2020,10,0,0,0,0,0,12.11384,-61.68375,GD,GRD,Grenada,,
3430079,04/04/2020,12,2,0,0,0,0,12.11384,-61.68375,GD,GRD,Grenada,,
3750863,04/05/2020,12,0,0,0,0,0,12.11384,-61.68375,GD,GRD,Grenada,,
4016551,04/06/2020,12,0,0,0,0,0,12.11384,-61.68375,GD,GRD,Grenada,,
4309358,04/07/2020,12,0,0,0,0,0,12.11384,-61.68375,GD,GRD,Grenada,,
4551728,04/08/2020,12,0,0,0,0,0,12.11384,-61.68375,GD,GRD,Grenada,,
4729129,04/09/2020,12,0,0,0,0,0,12.11384,-61.68375,GD,GRD,Grenada,,
4909476,04/10/2020,14,2,0,0,0,0,12.11384,-61.68375,GD,GRD,Grenada,,
4927987,04/11/2020,14,0,0,0,0,0,12.11384,-61.68375,GD,GRD,Grenada,,
5147364,04/13/2020,14,0,0,0,0,0,12.11384,-61.68375,GD,GRD,Grenada,,
5308602,04/15/2020,14,0,0,0,0,0,12.11384,-61.68375,GD,GRD,Grenada,,
5428156,04/16/2020,14,0,0,0,0,0,12.11384,-61.68375,GD,GRD,Grenada,,
5449203,04/18/2020,14,0,0,0,0,0,12.11384,-61.68375,GD,GRD,Grenada,,
5466976,04/20/2020,14,0,0,0,0,0,12.11384,-61.68375,GD,GRD,Grenada,,
5480146,04/21/2020,14,0,0,0,0,0,12.11384,-61.68375,GD,GRD,Grenada,,
5562584,04/22/2020,14,0,0,0,0,0,12.11384,-61.68375,GD,GRD,Grenada,,
6651257,04/23/2020,15,1,0,0,7,7,12.11384,-61.68375,GD,GRD,Grenada,,
6906900,04/24/2020,15,0,0,0,7,0,12.11384,-61.68375,GD,GRD,Grenada,,
6955357,04/25/2020,18,3,0,0,7,0,12.11384,-61.68375,GD,GRD,Grenada,,
7002487,04/26/2020,18,0,0,0,7,0,12.11384,-61.68375,GD,GRD,Grenada,,
7055325,04/27/2020,18,0,0,0,7,0,12.11384,-61.68375,GD,GRD,Grenada,,
7098421,04/28/2020,18,0,0,0,7,0,12.11384,-61.68375,GD,GRD,Grenada,,
7522385,04/29/2020,19,1,0,0,10,3,12.11384,-61.68375,GD,GRD,Grenada,,
7997790,04/30/2020,19,0,0,0,10,0,12.11384,-61.68375,GD,GRD,Grenada,,
8479933,05/01/2020,19,0,0,0,10,0,12.11384,-61.68375,GD,GRD,Grenada,,
8922352,05/02/2020,21,2,0,0,13,3,12.11384,-61.68375,GD,GRD,Grenada,,
9388751,05/03/2020,21,0,0,0,13,0,12.11384,-61.68375,GD,GRD,Grenada,,
9863394,05/04/2020,21,0,0,0,13,0,12.11384,-61.68375,GD,GRD,Grenada,,
10306594,05/05/2020,21,0,0,0,13,0,12.11384,-61.68375,GD,GRD,Grenada,,
10777206,05/06/2020,21,0,0,0,13,0,12.11384,-61.68375,GD,GRD,Grenada,,
11287451,05/07/2020,21,0,0,0,13,0,12.11384,-61.68375,GD,GRD,Grenada,,
11778546,05/08/2020,21,0,0,0,13,0,12.11384,-61.68375,GD,GRD,Grenada,,
12224866,05/09/2020,21,0,0,0,13,0,12.11384,-61.68375,GD,GRD,Grenada,,
12675568,05/10/2020,21,0,0,0,13,0,12.11384,-61.68375,GD,GRD,Grenada,,
13153338,05/11/2020,21,0,0,0,13,0,12.11384,-61.68375,GD,GRD,Grenada,,
13613177,05/12/2020,21,0,0,0,13,0,12.11384,-61.68375,GD,GRD,Grenada,,
14064892,05/13/2020,21,0,0,0,13,0,12.11384,-61.68375,GD,GRD,Grenada,,
14496753,05/14/2020,21,0,0,0,13,0,12.11384,-61.68375,GD,GRD,Grenada,,
14923829,05/15/2020,22,1,0,0,14,1,12.11384,-61.68375,GD,GRD,Grenada,,
15333099,05/16/2020,22,0,0,0,14,0,12.11384,-61.68375,GD,GRD,Grenada,,
15764124,05/17/2020,22,0,0,0,14,0,12.11384,-61.68375,GD,GRD,Grenada,,
16189268,05/18/2020,22,0,0,0,14,0,12.11384,-61.68375,GD,GRD,Grenada,,
16632503,05/19/2020,22,0,0,0,14,0,12.11384,-61.68375,GD,GRD,Grenada,,
17055055,05/20/2020,22,0,0,0,14,0,12.11384,-61.68375,GD,GRD,Grenada,,
17463981,05/21/2020,22,0,0,0,14,0,12.11384,-61.68375,GD,GRD,Grenada,,
17857744,05/22/2020,22,0,0,0,14,0,12.11384,-61.68375,GD,GRD,Grenada,,
18284432,05/23/2020,22,0,0,0,14,0,12.11384,-61.68375,GD,GRD,Grenada,,
18684446,05/24/2020,22,0,0,0,17,3,12.11384,-61.68375,GD,GRD,Grenada,,
19070881,05/25/2020,23,1,0,0,18,1,12.11384,-61.68375,GD,GRD,Grenada,,
19507938,05/26/2020,23,0,0,0,18,0,12.11384,-61.68375,GD,GRD,Grenada,,
20117019,05/27/2020,23,0,0,0,18,0,12.11384,-61.68375,GD,GRD,Grenada,,
20686655,05/28/2020,23,0,0,0,18,0,12.11384,-61.68375,GD,GRD,Grenada,,
21233750,05/29/2020,23,0,0,0,18,0,12.11384,-61.68375,GD,GRD,Grenada,,
21796898,05/30/2020,23,0,0,0,18,0,12.11384,-61.68375,GD,GRD,Grenada,,
22321180,05/31/2020,23,0,0,0,18,0,12.11384,-61.68375,GD,GRD,Grenada,,
22918689,06/01/2020,23,0,0,0,18,0,12.11384,-61.68375,GD,GRD,Grenada,,
23455504,06/02/2020,23,0,0,0,18,0,12.11384,-61.68375,GD,GRD,Grenada,,
23986447,06/03/2020,23,0,0,0,18,0,12.11384,-61.68375,GD,GRD,Grenada,,
24518782,06/04/2020,23,0,0,0,18,0,12.11384,-61.68375,GD,GRD,Grenada,,
25045323,06/05/2020,23,0,0,0,22,4,12.11384,-61.68375,GD,GRD,Grenada,,
25563844,06/06/2020,23,0,0,0,22,0,12.11384,-61.68375,GD,GRD,Grenada,,
26104208,06/07/2020,23,0,0,0,22,0,12.11384,-61.68375,GD,GRD,Grenada,,
26642833,06/08/2020,23,0,0,0,22,0,12.11384,-61.68375,GD,GRD,Grenada,,
27209844,06/09/2020,23,0,0,0,22,0,12.11384,-61.68375,GD,GRD,Grenada,,
27757040,06/10/2020,23,0,0,0,22,0,12.11384,-61.68375,GD,GRD,Grenada,,
28324035,06/11/2020,23,0,0,0,22,0,12.11384,-61.68375,GD,GRD,Grenada,,
28865266,06/12/2020,23,0,0,0,22,0,12.11384,-61.68375,GD,GRD,Grenada,,
29356541,06/13/2020,23,0,0,0,22,0,12.11384,-61.68375,GD,GRD,Grenada,,
29863949,06/14/2020,23,0,0,0,22,0,12.11384,-61.68375,GD,GRD,Grenada,,
30354644,06/15/2020,23,0,0,0,22,0,12.11384,-61.68375,GD,GRD,Grenada,,
31230636,06/16/2020,23,0,0,0,22,0,12.11384,-61.68375,GD,GRD,Grenada,,
31780892,06/17/2020,23,0,0,0,22,0,12.11384,-61.68375,GD,GRD,Grenada,,
32032810,06/18/2020,23,0,0,0,22,0,12.11384,-61.68375,GD,GRD,Grenada,,
32608693,06/19/2020,23,0,0,0,22,0,12.11384,-61.68375,GD,GRD,Grenada,,
33195315,06/20/2020,23,0,0,0,22,0,12.11384,-61.68375,GD,GRD,Grenada,,
33780555,06/21/2020,23,0,0,0,23,1,12.11384,-61.68375,GD,GRD,Grenada,,
34413582,06/22/2020,23,0,0,0,23,0,12.11384,-61.68375,GD,GRD,Grenada,,
34940849,06/23/2020,23,0,0,0,23,0,12.11384,-61.68375,GD,GRD,Grenada,,
35482082,06/24/2020,23,0,0,0,23,0,12.11384,-61.68375,GD,GRD,Grenada,,
36080626,06/25/2020,23,0,0,0,23,0,12.11384,-61.68375,GD,GRD,Grenada,,
36689056,06/26/2020,23,0,0,0,23,0,12.11384,-61.68375,GD,GRD,Grenada,,
37272212,06/27/2020,23,0,0,0,23,0,12.11384,-61.68375,GD,GRD,Grenada,,
37923480,06/28/2020,23,0,0,0,23,0,12.11384,-61.68375,GD,GRD,Grenada,,
38540906,06/29/2020,23,0,0,0,23,0,12.11384,-61.68375,GD,GRD,Grenada,,
39018090,06/30/2020,23,0,0,0,23,0,12.11384,-61.68375,GD,GRD,Grenada,,
39305370,07/01/2020,23,0,0,0,23,0,12.11384,-61.68375,GD,GRD,Grenada,,
39589115,07/02/2020,23,0,0,0,23,0,12.11384,-61.68375,GD,GRD,Grenada,,
39884318,07/03/2020,23,0,0,0,23,0,12.11384,-61.68375,GD,GRD,Grenada,,
40158341,07/04/2020,23,0,0,0,23,0,12.11384,-61.68375,GD,GRD,Grenada,,
40455405,07/05/2020,23,0,0,0,23,0,12.11384,-61.68375,GD,GRD,Grenada,,
40773496,07/06/2020,23,0,0,0,23,0,12.11384,-61.68375,GD,GRD,Grenada,,
41187891,07/07/2020,23,0,0,0,23,0,12.11384,-61.68375,GD,GRD,Grenada,,
41494040,07/08/2020,23,0,0,0,23,0,12.11384,-61.68375,GD,GRD,Grenada,,
41808572,07/09/2020,23,0,0,0,23,0,12.11384,-61.68375,GD,GRD,Grenada,,
42121818,07/10/2020,23,0,0,0,23,0,12.11384,-61.68375,GD,GRD,Grenada,,
42422678,07/11/2020,23,0,0,0,23,0,12.11384,-61.68375,GD,GRD,Grenada,,
42736975,07/12/2020,23,0,0,0,23,0,12.11384,-61.68375,GD,GRD,Grenada,,
342023,03/14/2020,1,,0,,,,16.25,-61.58333,GP,GLP,Guadeloupe,,
342024,03/15/2020,3,2,0,0,,,16.25,-61.58333,GP,GLP,Guadeloupe,,
342025,03/16/2020,6,3,0,0,,,16.25,-61.58333,GP,GLP,Guadeloupe,,
342026,03/17/2020,18,12,0,0,,,16.25,-61.58333,GP,GLP,Guadeloupe,,
342027,03/18/2020,18,0,0,0,,,16.25,-61.58333,GP,GLP,Guadeloupe,,
746745,03/22/2020,62,44,0,0,,,16.25,-61.58333,GP,GLP,Guadeloupe,,
957466,03/23/2020,73,11,1,1,0,,16.25,-61.58333,GP,GLP,Guadeloupe,,
1088777,03/24/2020,76,3,1,0,0,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
1359553,03/25/2020,83,7,1,0,0,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
1360515,03/26/2020,90,7,1,0,0,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
1409315,03/27/2020,98,8,1,0,0,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
5478432,03/30/2020,106,8,4,3,,,16.25,-61.58333,GP,GLP,Guadeloupe,,
5478710,03/31/2020,114,8,5,1,22,,16.25,-61.58333,GP,GLP,Guadeloupe,,
2486548,04/01/2020,119,5,5,0,22,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
2769574,04/02/2020,125,6,6,1,24,2,16.25,-61.58333,GP,GLP,Guadeloupe,,
5479595,04/03/2020,130,5,7,1,29,5,16.25,-61.58333,GP,GLP,Guadeloupe,,
3430022,04/04/2020,134,4,7,0,31,2,16.25,-61.58333,GP,GLP,Guadeloupe,,
3750802,04/05/2020,134,0,7,0,31,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
4016494,04/06/2020,135,1,7,0,31,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
4309302,04/07/2020,139,4,7,0,31,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
4551669,04/08/2020,141,2,8,1,43,12,16.25,-61.58333,GP,GLP,Guadeloupe,,
4729069,04/09/2020,142,1,8,0,43,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
4909416,04/10/2020,143,1,8,0,67,24,16.25,-61.58333,GP,GLP,Guadeloupe,,
4927927,04/11/2020,144,1,8,0,67,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
5482807,04/13/2020,145,1,8,0,67,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
5347321,04/15/2020,145,0,10,2,67,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
5428090,04/16/2020,145,0,10,0,68,1,16.25,-61.58333,GP,GLP,Guadeloupe,,
5447541,04/18/2020,146,1,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
5465208,04/20/2020,147,1,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
5480003,04/21/2020,148,1,10,0,73,5,16.25,-61.58333,GP,GLP,Guadeloupe,,
5549014,04/22/2020,145,-3,10,0,68,-5,16.25,-61.58333,GP,GLP,Guadeloupe,,
6894740,04/24/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
6990721,04/26/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
7088841,04/28/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
7518955,04/29/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
8001786,04/30/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
8478989,05/01/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
8920732,05/02/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
9388809,05/03/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
9862082,05/04/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
10307064,05/05/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
10777346,05/06/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
11283906,05/07/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
11777653,05/08/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
12225424,05/09/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
