Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,DeathsPer,Recovered,RecoveredChange,RecoveredPer,Country
07/05/2020,15784,293,34,0,0.22,6547,132,41.48,Nepal
07/06/2020,15964,180,35,1,0.22,6811,264,42.66,Nepal
07/07/2020,16193,229,35,0,0.22,6811,0,42.06,Nepal
07/08/2020,16423,230,35,0,0.21,7752,941,47.2,Nepal
07/09/2020,16536,113,35,0,0.21,7752,0,46.88,Nepal
07/10/2020,16649,113,35,0,0.21,8011,259,48.12,Nepal
07/11/2020,16723,74,35,0,0.21,8011,0,47.9,Nepal
07/12/2020,16797,74,35,0,0.21,8011,0,47.69,Nepal
07/13/2020,16871,74,35,0,0.21,8011,0,47.48,Nepal
07/14/2020,16945,74,38,3,0.22,10294,2283,60.75,Nepal
07/15/2020,17078,133,38,0,0.22,10294,0,60.28,Nepal
07/16/2020,17211,133,38,0,0.22,10294,0,59.81,Nepal
07/17/2020,17344,133,39,1,0.22,11249,955,64.86,Nepal
07/18/2020,17502,158,40,1,0.23,11637,388,66.49,Nepal
07/19/2020,17658,156,40,0,0.23,11637,0,65.9,Nepal
07/20/2020,17844,186,40,0,0.22,11868,231,66.51,Nepal
07/21/2020,17994,150,40,0,0.22,11868,0,65.96,Nepal
07/22/2020,18094,100,42,2,0.23,12684,816,70.1,Nepal
07/23/2020,18241,147,43,1,0.24,12840,156,70.39,Nepal
07/24/2020,18374,133,44,1,0.24,12947,107,70.46,Nepal
07/25/2020,18483,109,45,1,0.24,13053,106,70.62,Nepal
07/26/2020,18613,130,45,0,0.24,13128,75,70.53,Nepal
07/27/2020,18752,139,48,3,0.26,13754,626,73.35,Nepal
07/28/2020,19063,311,49,1,0.26,13875,121,72.78,Nepal
07/29/2020,19273,210,49,0,0.25,14021,146,72.75,Nepal
02/27/2020,1,,0,,0.25,0,,72.75,Netherlands
02/28/2020,2,1,0,0,0.25,0,,72.75,Netherlands
02/29/2020,6,4,0,0,0.25,0,,72.75,Netherlands
03/01/2020,9,3,0,0,0.25,0,,72.75,Netherlands
03/02/2020,19,10,0,0,0.25,0,,72.75,Netherlands
03/03/2020,24,5,0,0,0.25,0,,72.75,Netherlands
03/04/2020,38,14,0,0,0.25,0,,72.75,Netherlands
03/05/2020,82,44,0,0,0.25,0,,72.75,Netherlands
03/06/2020,128,46,1,1,0.78,0,,0.0,Netherlands
03/07/2020,188,60,1,0,0.53,0,0,0.0,Netherlands
03/08/2020,264,76,3,2,1.14,0,0,0.0,Netherlands
03/09/2020,321,57,4,1,1.25,0,0,0.0,Netherlands
03/10/2020,382,61,4,0,1.05,0,0,0.0,Netherlands
03/11/2020,503,121,5,1,0.99,0,0,0.0,Netherlands
03/12/2020,614,111,5,0,0.81,0,0,0.0,Netherlands
03/13/2020,804,190,10,5,1.24,0,0,0.0,Netherlands
03/14/2020,959,155,12,2,1.24,0,,0.0,Netherlands
03/15/2020,1135,176,20,8,1.24,0,,0.0,Netherlands
03/16/2020,1413,278,24,4,1.7,0,,0.0,Netherlands
03/17/2020,1705,292,43,19,1.7,0,,0.0,Netherlands
03/18/2020,2051,346,58,15,1.7,0,,0.0,Netherlands
03/19/2020,2460,409,76,18,1.7,0,,0.0,Netherlands
03/20/2020,2994,534,106,30,1.7,0,,0.0,Netherlands
03/21/2020,3631,637,136,30,1.7,0,,0.0,Netherlands
03/22/2020,4204,573,179,43,1.7,0,,0.0,Netherlands
03/23/2020,4749,545,213,34,1.7,0,,0.0,Netherlands
03/24/2020,5560,811,276,63,1.7,0,,0.0,Netherlands
03/25/2020,6412,852,356,80,1.7,0,,0.0,Netherlands
03/26/2020,7431,1019,434,78,1.7,0,,0.0,Netherlands
03/27/2020,8603,1172,546,112,1.7,0,,0.0,Netherlands
03/28/2020,9762,1159,639,93,1.7,0,,0.0,Netherlands
03/29/2020,10866,1104,771,132,1.7,0,,0.0,Netherlands
03/30/2020,11750,884,864,93,1.7,0,,0.0,Netherlands
03/31/2020,12595,845,1039,175,8.25,250,,1.98,Netherlands
04/01/2020,13614,1019,1173,134,8.25,0,,1.98,Netherlands
04/02/2020,14697,1083,1339,166,9.11,0,,0.0,Netherlands
04/03/2020,15723,1026,1487,148,9.11,0,,0.0,Netherlands
04/04/2020,16627,904,1651,164,9.11,0,,0.0,Netherlands
04/05/2020,17851,1224,1766,115,9.11,0,,0.0,Netherlands
04/06/2020,18803,952,1867,101,9.11,0,,0.0,Netherlands
04/07/2020,19580,777,2101,234,9.11,0,,0.0,Netherlands
04/08/2020,20549,969,2248,147,9.11,0,,0.0,Netherlands
04/09/2020,21762,1213,2396,148,9.11,0,,0.0,Netherlands
04/10/2020,23097,1335,2511,115,9.11,0,,0.0,Netherlands
04/11/2020,24413,1316,2643,132,9.11,0,,0.0,Netherlands
04/12/2020,25587,1174,2737,94,9.11,0,,0.0,Netherlands
04/13/2020,26551,964,2823,86,9.11,0,,0.0,Netherlands
04/14/2020,27419,868,2945,122,10.74,3459,,12.62,Netherlands
04/15/2020,28153,734,3134,189,11.13,3459,0,12.29,Netherlands
04/16/2020,29214,1061,3315,181,11.35,3459,0,11.84,Netherlands
04/17/2020,30449,1235,3459,144,11.36,3459,0,11.36,Netherlands
04/18/2020,31589,1140,3601,142,11.4,3459,0,10.95,Netherlands
04/19/2020,32655,1066,3684,83,11.28,3459,0,10.59,Netherlands
04/20/2020,33405,750,3751,67,11.23,3459,0,10.35,Netherlands
04/21/2020,34134,729,3916,165,11.23,0,,10.35,Netherlands
04/22/2020,34842,708,4054,138,11.64,3459,,9.93,Netherlands
04/23/2020,35729,887,4177,123,11.64,0,,9.93,Netherlands
04/24/2020,36535,806,4289,112,11.74,3459,,9.47,Netherlands
04/25/2020,37190,655,4409,120,11.74,0,,9.47,Netherlands
04/26/2020,37845,655,4475,66,11.82,3459,,9.14,Netherlands
04/27/2020,38245,400,4518,43,11.82,0,,9.14,Netherlands
04/28/2020,38416,171,4566,48,11.89,3459,,9.0,Netherlands
04/29/2020,38802,386,4711,145,12.14,3459,0,8.91,Netherlands
04/30/2020,39316,514,4795,84,12.2,3459,0,8.8,Netherlands
05/01/2020,39791,475,4893,98,12.3,3459,0,8.69,Netherlands
05/02/2020,40236,445,4987,94,12.39,3459,0,8.6,Netherlands
05/03/2020,40571,335,5056,69,12.46,3459,0,8.53,Netherlands
05/04/2020,40770,199,5082,26,12.47,3459,0,8.48,Netherlands
05/05/2020,41087,317,5168,86,12.58,3459,0,8.42,Netherlands
05/06/2020,41319,232,5204,36,12.59,3459,0,8.37,Netherlands
05/07/2020,41774,455,5288,84,12.66,3459,0,8.28,Netherlands
05/08/2020,42093,319,5359,71,12.73,3459,0,8.22,Netherlands
05/09/2020,42382,289,5422,63,12.79,3459,0,8.16,Netherlands
05/10/2020,42627,245,5440,18,12.76,3459,0,8.11,Netherlands
05/11/2020,42788,161,5456,16,12.75,3459,0,8.08,Netherlands
05/12/2020,42984,196,5510,54,12.82,3459,0,8.05,Netherlands
05/13/2020,43211,227,5562,52,12.87,3459,0,8.0,Netherlands
05/14/2020,43481,270,5590,28,12.86,3459,0,7.96,Netherlands
05/15/2020,43681,200,5643,53,12.92,3459,0,7.92,Netherlands
05/16/2020,43870,189,5670,27,12.92,3459,0,7.88,Netherlands
05/17/2020,43995,125,5680,10,12.91,3459,0,7.86,Netherlands
05/18/2020,44141,146,5694,14,12.9,3459,0,7.84,Netherlands
05/19/2020,44249,108,5715,21,12.92,3459,0,7.82,Netherlands
05/20/2020,44447,198,5748,33,12.93,3459,0,7.78,Netherlands
05/21/2020,44700,253,5775,27,12.93,0,,7.78,Netherlands
05/22/2020,44888,188,5788,13,12.93,0,,7.78,Netherlands
05/23/2020,45064,176,5811,23,12.93,0,,7.78,Netherlands
05/24/2020,45236,172,5822,11,12.93,0,,7.78,Netherlands
05/25/2020,45445,209,5830,8,12.93,0,,7.78,Netherlands
05/26/2020,45578,133,5856,26,12.93,0,,7.78,Netherlands
05/27/2020,45768,190,5871,15,12.93,0,,7.78,Netherlands
05/28/2020,45950,182,5903,32,12.93,0,,7.78,Netherlands
05/29/2020,46126,176,5931,28,12.93,0,,7.78,Netherlands
05/30/2020,46257,131,5951,20,12.93,0,,7.78,Netherlands
05/31/2020,46442,185,5956,5,12.93,0,,7.78,Netherlands
06/01/2020,46545,103,5962,6,12.93,0,,7.78,Netherlands
06/02/2020,46647,102,5967,5,12.93,0,,7.78,Netherlands
06/03/2020,46733,86,5977,10,12.93,0,,7.78,Netherlands
06/04/2020,46942,209,5990,13,12.93,0,,7.78,Netherlands
06/05/2020,47152,210,6005,15,12.93,0,,7.78,Netherlands
06/06/2020,47335,183,6011,6,12.93,0,,7.78,Netherlands
06/07/2020,47574,239,6013,2,12.93,0,,7.78,Netherlands
06/08/2020,47739,165,6016,3,12.93,0,,7.78,Netherlands
06/09/2020,47903,164,6031,15,12.93,0,,7.78,Netherlands
06/10/2020,48087,184,6042,11,12.93,0,,7.78,Netherlands
06/11/2020,48251,164,6044,2,12.93,0,,7.78,Netherlands
06/12/2020,48461,210,6053,9,12.93,0,,7.78,Netherlands
06/13/2020,48640,179,6057,4,12.93,0,,7.78,Netherlands
06/14/2020,48783,143,6059,2,12.93,0,,7.78,Netherlands
06/15/2020,48948,165,6065,6,12.93,0,,7.78,Netherlands
06/16/2020,49087,139,6070,5,12.93,0,,7.78,Netherlands
06/17/2020,49204,117,6074,4,12.93,0,,7.78,Netherlands
06/18/2020,49319,115,6078,4,12.93,0,,7.78,Netherlands
06/19/2020,49426,107,6081,3,12.93,0,,7.78,Netherlands
06/20/2020,49502,76,6089,8,12.93,0,,7.78,Netherlands
06/21/2020,49593,91,6090,1,12.93,0,,7.78,Netherlands
06/22/2020,49658,65,6090,0,12.93,0,,7.78,Netherlands
06/23/2020,49722,64,6095,5,12.93,0,,7.78,Netherlands
06/24/2020,49804,82,6097,2,12.93,0,,7.78,Netherlands
06/25/2020,49914,110,6100,3,12.93,0,,7.78,Netherlands
06/26/2020,50005,91,6103,3,12.93,0,,7.78,Netherlands
06/27/2020,50074,69,6105,2,12.93,0,,7.78,Netherlands
06/28/2020,50147,73,6105,0,12.93,0,,7.78,Netherlands
06/29/2020,50223,76,6107,2,12.93,0,,7.78,Netherlands
06/30/2020,50273,50,6113,6,12.93,0,,7.78,Netherlands
07/01/2020,50333,60,6113,0,12.93,0,,7.78,Netherlands
07/02/2020,50393,60,6113,0,12.93,0,,7.78,Netherlands
07/03/2020,50453,60,6113,0,12.93,0,,7.78,Netherlands
07/04/2020,50513,60,6113,0,12.93,0,,7.78,Netherlands
07/05/2020,50573,60,6113,0,12.93,0,,7.78,Netherlands
07/06/2020,50633,60,6113,0,12.93,0,,7.78,Netherlands
07/07/2020,50694,61,6132,19,12.93,0,,7.78,Netherlands
07/08/2020,50746,52,6135,3,12.93,0,,7.78,Netherlands
07/09/2020,50749,3,6137,2,12.93,0,,7.78,Netherlands
07/10/2020,50840,91,6141,4,12.93,0,,7.78,Netherlands
07/11/2020,50996,156,6146,5,12.93,0,,7.78,Netherlands
07/12/2020,51152,156,6151,5,12.93,0,,7.78,Netherlands
07/13/2020,51308,156,6156,5,12.93,0,,7.78,Netherlands
07/14/2020,51362,54,6135,-21,12.93,0,,7.78,Netherlands
07/15/2020,51146,-216,6135,0,12.93,0,,7.78,Netherlands
07/16/2020,51146,0,6135,0,12.93,0,,7.78,Netherlands
07/17/2020,51146,0,6135,0,12.93,0,,7.78,Netherlands
07/18/2020,51581,435,6136,1,12.93,0,,7.78,Netherlands
07/19/2020,51581,0,6136,0,12.93,0,,7.78,Netherlands
07/20/2020,51910,329,6136,0,12.93,0,,7.78,Netherlands
07/21/2020,52073,163,6136,0,12.93,0,,7.78,Netherlands
07/22/2020,52242,169,6139,3,12.93,0,,7.78,Netherlands
07/23/2020,52404,162,6139,0,12.93,0,,7.78,Netherlands
07/24/2020,52595,191,6139,0,12.93,0,,7.78,Netherlands
07/25/2020,52732,137,6139,0,12.93,0,,7.78,Netherlands
07/26/2020,52946,214,6139,0,12.93,0,,7.78,Netherlands
07/27/2020,53151,205,6141,2,12.93,0,,7.78,Netherlands
07/28/2020,53374,223,6145,4,12.93,0,,7.78,Netherlands
03/18/2020,2,,,,12.93,0,,7.78,New Caledonia
03/21/2020,4,2,,,12.93,0,,7.78,New Caledonia
03/22/2020,5,1,,,12.93,0,,7.78,New Caledonia
03/23/2020,7,2,,,12.93,0,,7.78,New Caledonia
03/24/2020,9,2,,,12.93,0,,7.78,New Caledonia
03/25/2020,14,5,,,12.93,0,,7.78,New Caledonia
03/27/2020,15,1,,,12.93,0,,7.78,New Caledonia
03/30/2020,15,0,0,,12.93,0,,7.78,New Caledonia
03/31/2020,16,1,0,0,0.0,0,,0.0,New Caledonia
04/01/2020,16,0,0,0,0.0,0,0,0.0,New Caledonia
04/02/2020,18,2,0,0,0.0,1,1,5.56,New Caledonia
04/03/2020,18,0,0,0,0.0,1,0,5.56,New Caledonia
04/04/2020,18,0,0,0,0.0,1,0,5.56,New Caledonia
04/05/2020,18,0,0,0,0.0,1,0,5.56,New Caledonia
04/06/2020,18,0,0,0,0.0,1,0,5.56,New Caledonia
04/07/2020,18,0,0,0,0.0,1,0,5.56,New Caledonia
04/08/2020,18,0,0,0,0.0,1,0,5.56,New Caledonia
04/09/2020,18,0,0,0,0.0,1,0,5.56,New Caledonia
04/10/2020,18,0,0,0,0.0,1,0,5.56,New Caledonia
04/11/2020,18,0,0,0,0.0,1,0,5.56,New Caledonia
04/13/2020,18,0,0,0,0.0,1,0,5.56,New Caledonia
04/14/2020,18,0,0,0,0.0,10,9,55.56,New Caledonia
04/15/2020,18,0,0,0,0.0,1,-9,5.56,New Caledonia
04/16/2020,18,0,0,0,0.0,10,9,55.56,New Caledonia
04/17/2020,18,0,0,0,0.0,14,4,77.78,New Caledonia
04/19/2020,18,0,0,0,0.0,14,0,77.78,New Caledonia
04/22/2020,18,0,0,0,0.0,17,3,94.44,New Caledonia
04/23/2020,18,0,0,0,0.0,17,0,94.44,New Caledonia
04/24/2020,18,0,0,0,0.0,17,0,94.44,New Caledonia
04/25/2020,18,0,0,0,0.0,17,0,94.44,New Caledonia
04/26/2020,18,0,0,0,0.0,17,0,94.44,New Caledonia
04/27/2020,18,0,0,0,0.0,17,0,94.44,New Caledonia
04/28/2020,18,0,0,0,0.0,17,0,94.44,New Caledonia
04/29/2020,18,0,0,0,0.0,17,0,94.44,New Caledonia
04/30/2020,18,0,0,0,0.0,17,0,94.44,New Caledonia
05/01/2020,18,0,0,0,0.0,17,0,94.44,New Caledonia
05/02/2020,18,0,0,0,0.0,17,0,94.44,New Caledonia
05/03/2020,18,0,0,0,0.0,17,0,94.44,New Caledonia
05/04/2020,18,0,0,0,0.0,17,0,94.44,New Caledonia
05/05/2020,18,0,0,0,0.0,17,0,94.44,New Caledonia
05/06/2020,18,0,0,0,0.0,17,0,94.44,New Caledonia
05/07/2020,18,0,0,0,0.0,18,1,100.0,New Caledonia
05/08/2020,18,0,0,0,0.0,18,0,100.0,New Caledonia
05/09/2020,18,0,0,0,0.0,18,0,100.0,New Caledonia
05/10/2020,18,0,0,0,0.0,18,0,100.0,New Caledonia
05/11/2020,18,0,0,0,0.0,18,0,100.0,New Caledonia
05/12/2020,18,0,0,0,0.0,18,0,100.0,New Caledonia
05/13/2020,18,0,0,0,0.0,18,0,100.0,New Caledonia
05/14/2020,18,0,0,0,0.0,18,0,100.0,New Caledonia
05/15/2020,18,0,0,0,0.0,18,0,100.0,New Caledonia
05/16/2020,18,0,0,0,0.0,18,0,100.0,New Caledonia
05/17/2020,18,0,0,0,0.0,18,0,100.0,New Caledonia
05/18/2020,18,0,0,0,0.0,18,0,100.0,New Caledonia
05/19/2020,18,0,0,0,0.0,18,0,100.0,New Caledonia
05/20/2020,18,0,0,0,0.0,18,0,100.0,New Caledonia
05/21/2020,18,0,0,0,0.0,18,0,100.0,New Caledonia
05/22/2020,18,0,0,0,0.0,18,0,100.0,New Caledonia
05/23/2020,18,0,0,0,0.0,18,0,100.0,New Caledonia
05/24/2020,18,0,0,0,0.0,18,0,100.0,New Caledonia
05/25/2020,18,0,0,0,0.0,18,0,100.0,New Caledonia
05/26/2020,18,0,0,0,0.0,18,0,100.0,New Caledonia
05/27/2020,18,0,0,0,0.0,18,0,100.0,New Caledonia
05/28/2020,18,0,0,0,0.0,18,0,100.0,New Caledonia
05/29/2020,18,0,0,0,0.0,18,0,100.0,New Caledonia
05/30/2020,18,0,0,0,0.0,18,0,100.0,New Caledonia
05/31/2020,18,0,0,0,0.0,18,0,100.0,New Caledonia
06/01/2020,18,0,0,0,0.0,18,0,100.0,New Caledonia
06/02/2020,20,2,0,0,0.0,18,0,90.0,New Caledonia
06/03/2020,20,0,0,0,0.0,18,0,90.0,New Caledonia
06/04/2020,20,0,0,0,0.0,18,0,90.0,New Caledonia
06/05/2020,20,0,0,0,0.0,18,0,90.0,New Caledonia
06/06/2020,20,0,0,0,0.0,18,0,90.0,New Caledonia
06/07/2020,20,0,0,0,0.0,18,0,90.0,New Caledonia
06/08/2020,20,0,0,0,0.0,20,2,100.0,New Caledonia
06/09/2020,20,0,0,0,0.0,20,0,100.0,New Caledonia
06/10/2020,21,1,0,0,0.0,20,0,95.24,New Caledonia
06/11/2020,21,0,0,0,0.0,20,0,95.24,New Caledonia
06/12/2020,21,0,0,0,0.0,20,0,95.24,New Caledonia
06/13/2020,21,0,0,0,0.0,20,0,95.24,New Caledonia
06/14/2020,21,0,0,0,0.0,20,0,95.24,New Caledonia
06/15/2020,21,0,0,0,0.0,20,0,95.24,New Caledonia
06/16/2020,21,0,0,0,0.0,20,0,95.24,New Caledonia
06/17/2020,21,0,0,0,0.0,20,0,95.24,New Caledonia
06/18/2020,21,0,0,0,0.0,21,1,100.0,New Caledonia
06/19/2020,21,0,0,0,0.0,21,0,100.0,New Caledonia
06/20/2020,21,0,0,0,0.0,21,0,100.0,New Caledonia
06/21/2020,21,0,0,0,0.0,21,0,100.0,New Caledonia
06/22/2020,21,0,0,0,0.0,21,0,100.0,New Caledonia
06/23/2020,21,0,0,0,0.0,21,0,100.0,New Caledonia
06/24/2020,21,0,0,0,0.0,21,0,100.0,New Caledonia
06/25/2020,21,0,0,0,0.0,21,0,100.0,New Caledonia
06/26/2020,21,0,0,0,0.0,21,0,100.0,New Caledonia
06/27/2020,21,0,0,0,0.0,21,0,100.0,New Caledonia
06/28/2020,21,0,0,0,0.0,21,0,100.0,New Caledonia
06/29/2020,21,0,0,0,0.0,21,0,100.0,New Caledonia
06/30/2020,21,0,0,0,0.0,21,0,100.0,New Caledonia
07/01/2020,21,0,0,0,0.0,21,0,100.0,New Caledonia
07/02/2020,21,0,0,0,0.0,21,0,100.0,New Caledonia
07/03/2020,21,0,0,0,0.0,21,0,100.0,New Caledonia
07/04/2020,21,0,0,0,0.0,21,0,100.0,New Caledonia
07/05/2020,21,0,0,0,0.0,21,0,100.0,New Caledonia
07/06/2020,21,0,0,0,0.0,21,0,100.0,New Caledonia
07/07/2020,21,0,0,0,0.0,21,0,100.0,New Caledonia
07/08/2020,21,0,0,0,0.0,21,0,100.0,New Caledonia
07/09/2020,21,0,0,0,0.0,21,0,100.0,New Caledonia
07/10/2020,21,0,0,0,0.0,21,0,100.0,New Caledonia
07/11/2020,21,0,0,0,0.0,21,0,100.0,New Caledonia
07/12/2020,21,0,0,0,0.0,21,0,100.0,New Caledonia
07/13/2020,21,0,0,0,0.0,21,0,100.0,New Caledonia
07/14/2020,21,0,0,0,0.0,21,0,100.0,New Caledonia
07/15/2020,21,0,0,0,0.0,21,0,100.0,New Caledonia
07/16/2020,21,0,0,0,0.0,21,0,100.0,New Caledonia
07/17/2020,22,1,0,0,0.0,21,0,95.45,New Caledonia
07/18/2020,22,0,0,0,0.0,21,0,95.45,New Caledonia
07/19/2020,22,0,0,0,0.0,21,0,95.45,New Caledonia
07/20/2020,22,0,0,0,0.0,21,0,95.45,New Caledonia
07/21/2020,22,0,0,0,0.0,21,0,95.45,New Caledonia
07/22/2020,22,0,0,0,0.0,21,0,95.45,New Caledonia
07/23/2020,22,0,0,0,0.0,21,0,95.45,New Caledonia
07/24/2020,22,0,0,0,0.0,22,1,100.0,New Caledonia
07/25/2020,22,0,0,0,0.0,22,0,100.0,New Caledonia
07/26/2020,22,0,0,0,0.0,22,0,100.0,New Caledonia
07/27/2020,22,0,0,0,0.0,22,0,100.0,New Caledonia
07/28/2020,22,0,0,0,0.0,22,0,100.0,New Caledonia
02/28/2020,1,,0,,0.0,0,,100.0,New Zealand
02/29/2020,1,0,0,0,0.0,0,,100.0,New Zealand
03/01/2020,1,0,0,0,0.0,0,,100.0,New Zealand
03/02/2020,1,0,0,0,0.0,0,,100.0,New Zealand
03/03/2020,2,1,0,0,0.0,0,,100.0,New Zealand
03/04/2020,2,0,0,0,0.0,0,,100.0,New Zealand
03/05/2020,4,2,0,0,0.0,0,,100.0,New Zealand
03/06/2020,4,0,0,0,0.0,0,,0.0,New Zealand
03/07/2020,5,1,0,0,0.0,0,0,0.0,New Zealand
03/08/2020,5,0,0,0,0.0,0,,0.0,New Zealand
03/09/2020,5,0,0,0,0.0,0,,0.0,New Zealand
03/10/2020,5,0,0,0,0.0,0,,0.0,New Zealand
03/11/2020,5,0,0,0,0.0,0,,0.0,New Zealand
03/12/2020,5,0,0,0,0.0,0,,0.0,New Zealand
03/13/2020,5,0,0,0,0.0,0,,0.0,New Zealand
03/14/2020,6,1,0,0,0.0,0,,0.0,New Zealand
03/15/2020,8,2,0,0,0.0,0,0,0.0,New Zealand
03/16/2020,8,0,0,0,0.0,0,0,0.0,New Zealand
03/17/2020,12,4,0,0,0.0,0,0,0.0,New Zealand
03/18/2020,20,8,0,0,0.0,0,0,0.0,New Zealand
03/19/2020,28,8,0,0,0.0,0,0,0.0,New Zealand
03/20/2020,39,11,0,0,0.0,0,0,0.0,New Zealand
03/21/2020,52,13,0,0,0.0,0,0,0.0,New Zealand
03/22/2020,66,14,0,0,0.0,0,0,0.0,New Zealand
03/23/2020,102,36,0,0,0.0,0,0,0.0,New Zealand
03/24/2020,155,53,0,0,0.0,12,12,7.74,New Zealand
03/25/2020,205,50,0,0,0.0,22,10,10.73,New Zealand
03/26/2020,283,78,0,0,0.0,27,5,9.54,New Zealand
03/27/2020,368,85,0,0,0.0,37,10,10.05,New Zealand
03/28/2020,451,83,0,0,0.0,50,13,11.09,New Zealand
03/29/2020,514,63,1,1,0.19,56,6,10.89,New Zealand
03/30/2020,589,75,1,0,0.17,63,7,10.7,New Zealand
03/31/2020,647,58,1,0,0.15,74,11,11.44,New Zealand
04/01/2020,708,61,1,0,0.14,82,8,11.58,New Zealand
04/02/2020,797,89,1,0,0.13,92,10,11.54,New Zealand
04/03/2020,868,71,1,0,0.12,103,11,11.87,New Zealand
04/04/2020,950,82,1,0,0.11,127,24,13.37,New Zealand
04/05/2020,1039,89,1,0,0.1,156,29,15.01,New Zealand
04/06/2020,1106,67,1,0,0.09,176,20,15.91,New Zealand
04/07/2020,1160,54,1,0,0.09,241,65,20.78,New Zealand
04/08/2020,1210,50,1,0,0.08,282,41,23.31,New Zealand
04/09/2020,1239,29,1,0,0.08,317,35,25.59,New Zealand
04/10/2020,1283,44,2,1,0.16,317,0,24.71,New Zealand
04/11/2020,1312,29,4,2,0.3,422,105,32.16,New Zealand
04/12/2020,1330,18,4,0,0.3,471,49,35.41,New Zealand
04/13/2020,1349,19,5,1,0.37,546,75,40.47,New Zealand
04/14/2020,1366,17,9,4,0.66,628,82,45.97,New Zealand
04/15/2020,1386,20,9,0,0.65,728,100,52.53,New Zealand
04/16/2020,1401,15,9,0,0.64,770,42,54.96,New Zealand
04/17/2020,1409,8,11,2,0.78,816,46,57.91,New Zealand
04/18/2020,1422,13,11,0,0.77,867,51,60.97,New Zealand
04/19/2020,1431,9,12,1,0.84,912,45,63.73,New Zealand
04/20/2020,1440,9,12,0,0.83,974,62,67.64,New Zealand
04/21/2020,1445,5,13,1,0.9,1006,32,69.62,New Zealand
04/22/2020,1448,3,14,1,0.97,1036,30,71.55,New Zealand
04/23/2020,1451,3,16,2,1.1,1065,29,73.4,New Zealand
04/24/2020,1456,5,17,1,1.17,1095,30,75.21,New Zealand
04/25/2020,1461,5,18,1,1.23,1118,23,76.52,New Zealand
04/26/2020,1470,9,,,1.23,0,,76.52,New Zealand
04/27/2020,1471,1,18,,1.22,1118,,76.0,New Zealand
04/28/2020,1472,1,19,1,1.29,1214,96,82.47,New Zealand
04/29/2020,1474,2,19,0,1.29,1229,15,83.38,New Zealand
04/30/2020,1476,2,19,0,1.29,1229,0,83.27,New Zealand
05/01/2020,1479,3,19,0,1.28,1252,23,84.65,New Zealand
05/02/2020,1485,6,19,0,1.28,1252,0,84.31,New Zealand
05/03/2020,1487,2,20,1,1.34,1266,14,85.14,New Zealand
05/04/2020,1487,0,20,0,1.34,1276,10,85.81,New Zealand
05/05/2020,1487,0,20,0,1.34,1302,26,87.56,New Zealand
05/06/2020,1488,1,21,1,1.41,1302,0,87.5,New Zealand
05/07/2020,1489,1,21,0,1.41,1332,30,89.46,New Zealand
05/08/2020,1490,1,21,0,1.41,1347,15,90.4,New Zealand
05/09/2020,1492,2,21,0,1.41,1368,21,91.69,New Zealand
05/10/2020,1494,2,21,0,1.41,1371,3,91.77,New Zealand
05/11/2020,1497,3,21,0,1.4,1386,15,92.59,New Zealand
05/12/2020,1497,0,21,0,1.4,1398,12,93.39,New Zealand
05/13/2020,1497,0,21,0,1.4,1398,0,93.39,New Zealand
05/14/2020,1497,0,21,0,1.4,1411,13,94.26,New Zealand
05/15/2020,1498,1,21,0,1.4,1411,0,94.19,New Zealand
05/16/2020,1498,0,21,0,1.4,1411,0,94.19,New Zealand
05/17/2020,1499,1,21,0,1.4,1433,22,95.6,New Zealand
05/18/2020,1499,0,21,0,1.4,1433,0,95.6,New Zealand
05/19/2020,1503,4,21,0,1.4,1442,9,95.94,New Zealand
05/20/2020,1503,0,21,0,1.4,1442,0,95.94,New Zealand
05/21/2020,1503,0,21,0,1.4,1452,10,96.61,New Zealand
05/22/2020,1504,1,21,0,1.4,1452,0,96.54,New Zealand
05/23/2020,1504,0,21,0,1.4,1452,0,96.54,New Zealand
05/24/2020,1504,0,21,0,1.4,1456,4,96.81,New Zealand
05/25/2020,1504,0,21,0,1.4,1456,0,96.81,New Zealand
05/26/2020,1504,0,21,0,1.4,1456,0,96.81,New Zealand
05/27/2020,1504,0,21,0,1.4,1456,0,96.81,New Zealand
05/28/2020,1504,0,22,1,1.46,1474,18,98.01,New Zealand
05/29/2020,1504,0,22,0,1.46,1131,-343,75.2,New Zealand
05/30/2020,1504,0,22,0,1.46,1131,0,75.2,New Zealand
05/31/2020,1504,0,22,0,1.46,1131,0,75.2,New Zealand
06/01/2020,1504,0,22,0,1.46,1131,0,75.2,New Zealand
06/02/2020,1504,0,22,0,1.46,1131,0,75.2,New Zealand
06/03/2020,1504,0,22,0,1.46,1131,0,75.2,New Zealand
06/04/2020,1504,0,22,0,1.46,1131,0,75.2,New Zealand
06/05/2020,1504,0,22,0,1.46,1131,0,75.2,New Zealand
06/06/2020,1504,0,22,0,1.46,1131,0,75.2,New Zealand
06/07/2020,1504,0,22,0,1.46,1131,0,75.2,New Zealand
06/08/2020,1504,0,22,0,1.46,1132,1,75.27,New Zealand
06/09/2020,1504,0,22,0,1.46,1132,0,75.27,New Zealand
06/10/2020,1504,0,22,0,1.46,1132,0,75.27,New Zealand
06/11/2020,1504,0,22,0,1.46,1132,0,75.27,New Zealand
06/12/2020,1504,0,22,0,1.46,1132,0,75.27,New Zealand
06/13/2020,1504,0,22,0,1.46,1132,0,75.27,New Zealand
