ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
45587252,07/20/2020,191,11,16,0,78,0,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
45911613,07/21/2020,192,1,16,0,82,4,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
46251834,07/22/2020,194,2,16,0,87,5,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
46552118,07/23/2020,197,3,16,0,93,6,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
46905533,07/24/2020,206,9,16,0,94,1,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
47232178,07/25/2020,216,10,16,0,100,6,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
47561183,07/26/2020,231,15,16,0,106,6,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
47901936,07/27/2020,240,9,16,0,107,1,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
48215594,07/28/2020,250,10,16,0,110,3,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
48547761,07/29/2020,260,10,17,1,115,5,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
48868351,07/30/2020,291,31,18,1,119,4,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
49176664,07/31/2020,302,11,19,1,122,3,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
49490462,08/01/2020,338,36,20,1,130,8,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
49804745,08/02/2020,341,3,21,1,134,4,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
50117229,08/03/2020,348,7,22,1,150,16,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
50409349,08/04/2020,353,5,23,1,156,6,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
50719411,08/05/2020,382,29,24,1,170,14,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
51065579,08/06/2020,409,27,25,1,196,26,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
51399631,08/07/2020,449,40,26,1,215,19,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
51707645,08/08/2020,478,29,27,1,227,12,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
52038113,08/09/2020,514,36,28,1,247,20,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
52360314,08/10/2020,517,3,29,1,247,0,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
52685582,08/11/2020,519,2,31,2,271,24,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
52718234,08/12/2020,520,1,33,2,291,20,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
53013986,08/13/2020,541,21,35,2,317,26,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
53630639,08/14/2020,640,99,37,2,332,15,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
53653145,08/15/2020,662,22,39,2,356,24,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
53998911,08/16/2020,717,55,41,2,366,10,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
54331669,08/17/2020,751,34,43,2,376,10,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
54861939,08/18/2020,796,45,45,2,397,21,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
55281994,08/19/2020,851,55,47,2,427,30,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
55595657,08/20/2020,905,54,49,2,445,18,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
55923491,08/21/2020,927,22,51,2,509,64,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
56259204,08/22/2020,978,51,53,2,557,48,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
56293844,08/23/2020,1006,28,55,2,585,28,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
56905288,08/24/2020,1365,359,57,2,650,65,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
57224757,08/25/2020,1428,63,61,4,690,40,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
57465541,08/26/2020,1530,102,63,2,722,32,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
57900343,08/27/2020,1633,103,67,4,804,82,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
58211259,08/28/2020,1730,97,69,2,848,44,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
58497983,08/29/2020,1828,98,73,4,937,89,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
58803825,08/30/2020,1945,117,76,3,998,61,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
59068322,08/31/2020,2039,94,79,3,1068,70,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
59353367,09/01/2020,2193,154,84,5,1135,67,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
59653214,09/02/2020,2362,169,87,3,1184,49,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
60004350,09/03/2020,2450,88,91,4,1234,50,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
60346420,09/04/2020,2591,141,96,5,1337,103,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
60681114,09/05/2020,2744,153,103,7,1404,67,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
60999633,09/06/2020,2889,145,108,5,1488,84,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
61309936,09/07/2020,2972,83,113,5,1563,75,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
61589082,09/08/2020,3108,136,118,5,1636,73,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
61905215,09/09/2020,3218,110,124,6,1707,71,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
61967893,09/10/2020,3322,104,128,4,1854,147,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
62330357,09/11/2020,3472,150,134,6,1955,101,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
62720551,09/12/2020,3612,140,140,6,2126,171,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
63088186,09/13/2020,3730,118,143,3,2234,108,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
63414554,09/14/2020,3818,88,147,4,2395,161,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
63737979,09/15/2020,3932,114,151,4,2516,121,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
64101990,09/16/2020,4052,120,157,6,2630,114,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
64436370,09/17/2020,4134,82,162,5,2729,99,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
64834809,09/18/2020,4214,80,166,4,2832,103,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
65233556,09/19/2020,4355,141,172,6,2934,102,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
65637660,09/20/2020,4457,102,176,4,3053,119,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
66019060,09/21/2020,4530,73,181,5,3107,54,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
66382466,09/22/2020,4593,63,186,5,3226,119,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
66794061,09/23/2020,4678,85,189,3,3400,174,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
67185781,09/24/2020,4761,83,193,4,3534,134,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
67582794,09/25/2020,4884,123,198,5,3645,111,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
67966727,09/26/2020,4992,108,204,6,3743,98,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
68265048,09/27/2020,5115,123,209,5,3835,92,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
68655110,09/28/2020,5189,74,212,3,3899,64,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
69018832,09/29/2020,5242,53,216,4,3999,100,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
69431107,09/30/2020,5382,140,218,2,4093,94,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
69833534,10/01/2020,5464,82,219,1,4201,108,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
70239188,10/02/2020,5577,113,222,3,4283,82,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
70638527,10/03/2020,5653,76,226,4,4359,76,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
71036523,10/04/2020,5760,107,229,3,4434,75,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
71425841,10/05/2020,5832,72,233,4,4469,35,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
71837749,10/06/2020,5881,49,238,5,4554,85,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
72235750,10/07/2020,6032,151,241,3,4697,143,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
72634318,10/08/2020,6146,114,244,3,4765,68,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
73037837,10/09/2020,6250,104,248,4,4862,97,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
73438311,10/10/2020,6373,123,252,4,4975,113,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
73849470,10/11/2020,6493,120,254,2,5022,47,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
74235407,10/12/2020,6569,76,258,4,5096,74,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
74591575,10/13/2020,6616,47,262,4,5176,80,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
74934012,10/14/2020,6735,119,266,4,5249,73,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
75291995,10/15/2020,6810,75,269,3,5325,76,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
75626097,10/16/2020,6936,126,273,4,5394,69,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
76001107,10/17/2020,7038,102,276,3,5474,80,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
76375924,10/18/2020,7151,113,279,3,5546,72,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
76673765,10/19/2020,7197,46,282,3,5626,80,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
77027958,10/20/2020,7268,71,286,4,5724,98,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
77389070,10/21/2020,7364,96,290,4,5799,75,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
77758584,10/22/2020,7415,51,294,4,5849,50,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
78102331,10/23/2020,7527,112,298,4,5905,56,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
78447508,10/24/2020,7627,100,303,5,5973,68,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
78767320,10/25/2020,7716,89,308,5,6008,35,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
79067413,10/26/2020,7771,55,311,3,6029,21,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
79416554,10/27/2020,7826,55,315,4,6117,88,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
79732546,10/28/2020,7905,79,319,4,6151,34,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
80127388,10/29/2020,7955,50,322,3,6220,69,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
80471117,10/30/2020,8016,61,325,3,6276,56,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
80809951,10/31/2020,8062,46,325,0,6276,0,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
81089687,11/01/2020,8109,47,325,0,6276,0,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
81390803,11/02/2020,8156,47,333,8,6483,207,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
81711099,11/03/2020,8182,26,336,3,6603,120,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
82042835,11/04/2020,8239,57,340,4,6683,80,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
82375078,11/05/2020,8281,42,342,2,6768,85,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
82700652,11/06/2020,8316,35,344,2,6846,78,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
83017267,11/07/2020,8336,20,347,3,6909,63,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
83331504,11/08/2020,8380,44,350,3,6951,42,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
83585873,11/09/2020,8394,14,352,2,6996,45,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
83908310,11/10/2020,8420,26,355,3,7041,45,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
84250073,11/11/2020,8460,40,358,3,7141,100,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
84537970,11/12/2020,8494,34,358,0,7141,0,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
84839291,11/13/2020,8529,35,363,5,7240,99,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
85172683,11/14/2020,8558,29,366,3,7310,70,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
85508131,11/15/2020,8593,35,366,0,7310,0,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
85788518,11/16/2020,8628,35,371,5,7370,60,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
86106612,11/17/2020,8659,31,371,0,7370,0,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
86375390,11/18/2020,8691,32,375,4,7433,63,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
86752448,11/19/2020,8724,33,376,1,7454,21,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
87045034,11/20/2020,8746,22,376,0,7454,0,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
87348755,11/21/2020,8769,23,380,4,7521,67,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
87639147,11/22/2020,8785,16,382,2,7546,25,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
87913408,11/23/2020,8799,14,382,0,7546,0,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
88188875,11/24/2020,8814,15,382,0,7546,0,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
88444810,11/25/2020,8829,15,386,4,7651,105,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
88722147,11/26/2020,8849,20,388,2,7665,14,-29.68154,-67.17717,AR,ARG,Argentina,La Rioja,
1367954,03/26/2020,9,,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
5310796,04/15/2020,40,31,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
5430618,04/17/2020,40,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
5453740,04/19/2020,40,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
5488839,04/21/2020,41,1,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
6325737,04/23/2020,41,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
6931805,04/25/2020,41,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
7023459,04/27/2020,43,2,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
7075281,04/28/2020,48,5,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
7518427,04/29/2020,48,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
8001384,04/30/2020,48,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
8478638,05/01/2020,48,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
8920247,05/02/2020,48,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
9388280,05/03/2020,48,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
9861633,05/04/2020,49,1,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
10306452,05/05/2020,49,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
10776778,05/06/2020,49,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
11282867,05/07/2020,49,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
11776956,05/08/2020,49,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
12224921,05/09/2020,49,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
12674596,05/10/2020,49,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
13153155,05/11/2020,49,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
13611086,05/12/2020,49,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
14064595,05/13/2020,49,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
14493903,05/14/2020,49,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
14920449,05/15/2020,49,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
15334999,05/16/2020,49,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
15762879,05/17/2020,49,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
16188176,05/18/2020,49,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
16634095,05/19/2020,49,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
17055564,05/20/2020,49,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
17461607,05/21/2020,49,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
17858265,05/22/2020,49,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
18284791,05/23/2020,49,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
18684535,05/24/2020,49,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
19070245,05/25/2020,49,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
19508032,05/26/2020,49,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
20119207,05/27/2020,49,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
20686780,05/28/2020,49,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
21231490,05/29/2020,49,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
21797111,05/30/2020,49,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
22323680,05/31/2020,49,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
22919026,06/01/2020,50,1,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
23453133,06/02/2020,51,1,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
23988474,06/03/2020,51,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
24516277,06/04/2020,51,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
25042399,06/05/2020,51,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
25558752,06/06/2020,51,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
26107145,06/07/2020,51,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
26646056,06/08/2020,51,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
27206220,06/09/2020,51,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
27756600,06/10/2020,51,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
28325032,06/11/2020,51,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
28864116,06/12/2020,51,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
29354989,06/13/2020,51,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
29862468,06/14/2020,51,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
30351059,06/15/2020,51,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
30858655,06/16/2020,51,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
31447549,06/17/2020,51,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
32034526,06/18/2020,51,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
32607588,06/19/2020,51,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
33194145,06/20/2020,51,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
33783127,06/21/2020,51,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
34411537,06/22/2020,51,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
34940134,06/23/2020,51,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
35481515,06/24/2020,51,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
36090635,06/25/2020,51,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
36690679,06/26/2020,51,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
37297901,06/27/2020,51,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
37923530,06/28/2020,51,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
38539847,06/29/2020,51,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
38698629,06/30/2020,51,0,,,,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
39588217,07/02/2020,52,1,0,,51,,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
39883158,07/03/2020,53,1,0,0,51,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
40158080,07/04/2020,54,1,0,0,51,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
40455699,07/05/2020,55,1,0,0,51,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
40771555,07/06/2020,56,1,0,0,51,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
41186737,07/07/2020,57,1,0,0,51,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
41494941,07/08/2020,58,1,0,0,51,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
41809136,07/09/2020,59,1,0,0,51,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
42123375,07/10/2020,60,1,0,0,51,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
42422113,07/11/2020,60,0,0,0,51,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
42736756,07/12/2020,60,0,0,0,51,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
43030421,07/13/2020,61,1,0,0,51,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
43478945,07/14/2020,63,2,0,0,51,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
43855594,07/15/2020,66,3,0,0,51,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
44256315,07/16/2020,69,3,0,0,51,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
44598422,07/17/2020,89,20,0,0,52,1,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
44941789,07/18/2020,110,21,0,0,53,1,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
45293503,07/19/2020,154,44,0,0,53,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
45587260,07/20/2020,210,56,0,0,53,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
45911622,07/21/2020,227,17,0,0,53,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
46251842,07/22/2020,235,8,0,0,53,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
46552133,07/23/2020,243,8,0,0,53,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
46905541,07/24/2020,266,23,0,0,53,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
47232228,07/25/2020,304,38,0,0,57,4,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
47561195,07/26/2020,312,8,0,0,57,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
47901950,07/27/2020,332,20,0,0,57,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
48215622,07/28/2020,347,15,0,0,57,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
48547769,07/29/2020,379,32,0,0,82,25,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
48868359,07/30/2020,423,44,0,0,83,1,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
49176672,07/31/2020,432,9,0,0,116,33,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
49490494,08/01/2020,457,25,0,0,125,9,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
49804753,08/02/2020,506,49,0,0,186,61,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
50117237,08/03/2020,524,18,0,0,186,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
50409357,08/04/2020,551,27,0,0,235,49,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
50719429,08/05/2020,567,16,0,0,254,19,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
51065590,08/06/2020,617,50,0,0,254,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
51399658,08/07/2020,638,21,0,0,272,18,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
51707661,08/08/2020,702,64,0,0,273,1,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
52038120,08/09/2020,710,8,0,0,273,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
52360321,08/10/2020,751,41,0,0,273,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
52685589,08/11/2020,808,57,0,0,333,60,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
52984472,08/12/2020,837,29,0,0,333,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
53305965,08/13/2020,868,31,0,0,333,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
53630648,08/14/2020,917,49,0,0,357,24,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
53972568,08/15/2020,957,40,0,0,375,18,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
54298960,08/16/2020,995,38,0,0,397,22,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
54630867,08/17/2020,1037,42,0,0,401,4,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
54953236,08/18/2020,1070,33,0,0,404,3,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
55282001,08/19/2020,1089,19,0,0,480,76,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
55595664,08/20/2020,1145,56,0,0,488,8,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
55923498,08/21/2020,1178,33,0,0,488,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
56259211,08/22/2020,1246,68,0,0,521,33,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
56586680,08/23/2020,1293,47,0,0,524,3,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
56904852,08/24/2020,1334,41,0,0,524,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
57225993,08/25/2020,1378,44,0,0,540,16,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
57595404,08/26/2020,1416,38,0,0,600,60,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
57902122,08/27/2020,1479,63,0,0,602,2,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
